"Continent_Name","Continent_Code","Country_Name","Two_Letter_Country_Code","Three_Letter_Country_Code","Country_Number","Population"
"Asia","AS","Afghanistan, Islamic Republic of","AF","AFG",4,37172386
"Europe","EU","Albania, Republic of","AL","ALB",8,2866376
"Africa","AF","Algeria, People's Democratic Republic of","DZ","DZA",12,42228429
"Oceania","OC","American Samoa","AS","ASM",16,55465
"Europe","EU","Andorra, Principality of","AD","AND",20,77006
"Africa","AF","Angola, Republic of","AO","AGO",24,30809762
"North America","NA","Antigua and Barbuda","AG","ATG",28,96286
"Europe","EU","Azerbaijan, Republic of","AZ","AZE",31,9942334
"Asia","AS","Azerbaijan, Republic of","AZ","AZE",31,9942334
"South America","SA","Argentina, Argentine Republic","AR","ARG",32,44494502
"Oceania","OC","Australia, Commonwealth of","AU","AUS",36,24992369
"Europe","EU","Austria, Republic of","AT","AUT",40,8847037
"North America","NA","Bahamas, Commonwealth of the","BS","BHS",44,385640
"Asia","AS","Bahrain, Kingdom of","BH","BHR",48,1569439
"Asia","AS","Bangladesh, People's Republic of","BD","BGD",50,161356039
"Europe","EU","Armenia, Republic of","AM","ARM",51,2951776
"Asia","AS","Armenia, Republic of","AM","ARM",51,2951776
"North America","NA","Barbados","BB","BRB",52,286641
"Europe","EU","Belgium, Kingdom of","BE","BEL",56,11422068
"North America","NA","Bermuda","BM","BMU",60,63968
"Asia","AS","Bhutan, Kingdom of","BT","BTN",64,754394
"South America","SA","Bolivia, Republic of","BO","BOL",68,11353142
"Europe","EU","Bosnia and Herzegovina","BA","BIH",70,3323929
"Africa","AF","Botswana, Republic of","BW","BWA",72,2254126
"South America","SA","Brazil, Federative Republic of","BR","BRA",76,209469333
"Central America","NA","Belize","BZ","BLZ",84,383071
"Oceania","OC","Solomon Islands","SB","SLB",90,652858
"North America","NA","British Virgin Islands","VG","VGB",92,29802
"Asia","AS","Brunei Darussalam","BN","BRN",96,428962
"Europe","EU","Bulgaria, Republic of","BG","BGR",100,7024216
"Asia","AS","Myanmar, Union of","MM","MMR",104,53708395
"Africa","AF","Burundi, Republic of","BI","BDI",108,11175378
"Europe","EU","Belarus, Republic of","BY","BLR",112,9485386
"Asia","AS","Cambodia, Kingdom of","KH","KHM",116,16249798
"Africa","AF","Cameroon, Republic of","CM","CMR",120,25216237
"North America","NA","Canada","CA","CAN",124,37058856
"Africa","AF","Cape Verde, Republic of","CV","CPV",132,543767
"North America","NA","Cayman Islands","KY","CYM",136,64174
"Africa","AF","Central African Republic","CF","CAF",140,4666377
"Asia","AS","Sri Lanka, Democratic Socialist Republic of","LK","LKA",144,21670000
"Africa","AF","Chad, Republic of","TD","TCD",148,15477751
"South America","SA","Chile, Republic of","CL","CHL",152,18729160
"Asia","AS","China, People's Republic of","CN","CHN",156,1392730000
